4656,0,5,12
4656,0,8,7
4656,40,9,8
4656,0,16,4
4656,40,3,9
4656,0,9,7
4657,0,8,7
4657,12,10,31
4657,0,3,6
4657,0,5,12
4657,0,16,4
4657,40,9,8
4657,40,3,9
4657,0,9,7
4658,0,8,7
4658,0,5,12
4658,0,3,7
4658,0,16,4
4658,12,10,31
4658,40,3,9
4658,40,9,8
4658,0,9,7
4659,12,10,31
4659,0,7,7
4659,0,2,7
4659,0,5,12
4659,0,16,4
4659,40,9,8
4659,40,3,9
4659,0,9,7
4660,12,10,31
4660,0,16,4
4660,0,2,7

4660,0,7,8
4660,40,9,8
4660,40,3,9
4660,0,9,7
4661,12,10,31
4661,0,2,7
4661,0,16,4
4661,0,3,12
4661,40,3,8
4661,0,7,8
4661,40,9,8
4661,0,9,7
4662,12,10,31
4662,0,2,7
4662,0,3,12
4662,0,16,4
4662,40,9,8
4662,0,7,8
4662,0,9,7
4663,12,10,31
4663,0,3,12
4663,0,2,7
4663,0,16,4
4663,0,9,7
4663,40,3,8
4663,0,7,8
4663,40,9,8
4664,12,10,32
4664,0,2,12
4664,0,16,4
4664,0,10,7
4664,0,2,7

4664,40,3,8
4664,0,7,8
4665,0,2,7
4665,12,11,32
4665,40,3,8
4665,40,9,8
4665,0,16,4
4665,0,7,8
4665,0,10,7
4666,0,7,8
4666,0,2,7
4666,40,9,8
4666,12,11,32
4666,40,3,8
4666,0,2,13
4666,0,16,4
4666,0,10,7
4667,12,11,32
4667,0,2,7
4667,40,2,8
4667,0,7,7
4667,40,9,8
4667,0,2,14
4667,0,16,4
4667,0,10,7
4668,0,7,7
4668,12,11,32
4668,40,9,8
4668,0,10,7
4668,0,2,14
4668,0,16,4
4668,0,2,7
4668,40,2,8
4669,12,11,32
4669,0,2,7
4669,40,2,8
4669,0,16,4
4669,0,7,7
4669,0,10,7
4669,40,9,8
4670,12,11,32
4670,0,7,8
4670,0,2,7
4670,40,9,8
4670,40,2,8
4670,0,2,15
4670,0,16,4
4670,0,10,7
4671,0,7,8
4671,12,11,32
4671,40,9,9
4671,0,2,15
4671,0,16,5
4671,0,2,7
4671,40,2,8
4671,0,10,7
4672,0,2,15
4672,0,1,7
4672,12,11,32
4672,40,2,8
4672,0,16,5
4672,0,7,8
4672,40,9,9
4673,12,11,32
4673,0,1,6
4673,0,2,15
4673,40,9,9
4673,0,11,7
4673,0,7,8
4673,40,2,8
4674,12,11,32
4674,0,1,6
4674,0,2,15
4674,0,16,4
4674,0,11,7
4674,40,9,9
4674,40,2,8
4674,0,7,8
4675,12,11,32
4675,0,1,6
4675,40,9,9
4675,0,2,15
4675,0,16,4
4675,0,7,8
4675,40,2,8
4675,0,10,7
4676,12,11,32
4676,0,1,6
4676,40,9,8
4676,40,2,9
4676,0,10,7
4676,0,16,4
4676,0,7,8
4676,0,2,15
4677,12,11,32
4677,0,1,6
4677,0,16,4
4677,0,10,7
4677,40,9,9
4677,0,7,8
4678,12,11,32
4678,0,2,15
4678,0,16,4
4678,0,10,7
4678,0,1,6
4678,0,7,8
4678,40,2,9
4679,12,11,32
4679,0,7,8
4679,0,1,6
4679,40,9,9
4679,40,2,9
4679,0,2,15
4679,0,16,4
4679,0,11,7
4680,12,11,32
4680,0,8,8
4680,0,1,5
4680,0,11,6
4680,0,16,4
4680,40,2,9
4680,0,2,15
4680,40,9,9
4681,12,11,32
4681,0,1,5
4681,0,8,8
4681,40,2,9
4681,40,9,9
4681,0,2,15
4681,0,16,4
4681,0,11,6
4682,0,2,15
4682,0,17,4
4682,0,8,8
4682,12,11,32
4682,40,9,9
4682,40,2,9
4682,0,11,7
4682,0,1,5
4683,0,8,8
4683,12,11,32
4683,0,1,6
4683,0,18,4
4683,40,2,9
4683,0,2,15
4683,0,11,7
4684,12,11,32
4684,0,8,8
4684,0,1,6
4684,40,9,9
4684,0,11,6
4684,40,2,9
4684,0,18,4
4684,0,2,15
4685,12,11,32
4685,0,2,15
4685,0,18,3
4685,0,8,8
4685,0,11,6
4685,0,1,6
4685,40,9,9
4685,40,2,9
4686,0,8,8
4686,0,1,6
4686,40,9,9
4686,12,11,32
4686,0,2,15
4686,0,18,4
4686,0,11,6
4686,40,2,9
4687,0,8,8
4687,0,2,15
4687,0,1,6
4687,40,9,9
4687,0,18,4
4687,0,11,6
4687,12,11,32
4687,40,2,9
4688,0,1,6

4688,0,8,8
4688,0,2,15
4688,40,9,9
4688,0,11,6
4688,12,11,32
4688,40,2,9
4689,0,2,15
4689,0,7,8
4689,40,9,9
4689,0,18,4
4689,0,1,5
4689,12,11,32
4689,40,2,9
4689,0,11,6
4690,12,11,32
4690,0,2,15
4690,0,7,8
4690,0,18,4
4690,0,1,5
4690,40,9,9
4690,40,2,9
4690,0,11,6
4691,0,7,7
4691,0,2,15
4691,0,18,4
4691,0,1,5
4691,40,9,9
4691,12,11,32
4691,40,2,9
4691,0,11,6
4692,0,7,7
4692,0,2,14
4692,12,11,32
4692,40,9,9
4692,0,18,4
4692,0,2,5
4692,0,11,6
4692,40,2,9
4693,0,6,7
4693,0,18,4
4693,0,2,13
4693,40,9,10
4693,0,2,5
4693,0,11,6
4693,12,11,32
4693,40,2,9
4694,0,2,13
4694,0,17,4
4694,40,9,10
4694,0,6,6
4694,12,11,32
4694,0,2,5
4694,40,2,9
4694,0,11,6
4695,0,6,6
4695,40,9,10
4695,40,2,9
4695,0,2,13
4695,0,18,4
4695,12,11,32
4695,0,11,6
4695,0,2,5
4696,0,6,6
4696,12,11,32
4696,0,2,13
4696,0,18,4
4696,40,2,9
4696,0,2,5
4696,40,9,10
4696,0,11,6
4697,12,11,32
4697,0,6,6
4697,0,18,4
4697,0,2,5
4697,0,2,13
4697,40,9,10
4697,40,1,9
4697,0,11,6
4698,12,11,32
4698,0,2,13
4698,0,7,6
4698,0,2,5
4698,0,18,4
4698,40,1,9
4698,40,9,9
4698,0,11,6
4699,12,11,32
4699,0,7,6
4699,0,2,14
4699,0,2,5
4699,40,9,8
4699,0,11,6
4699,40,2,9
4700,0,2,5

4700,0,7,6
4700,0,18,4
4700,40,9,8
4700,40,2,9
4700,12,11,32
4700,0,11,6
4701,0,7,6
4701,0,2,5
4701,0,2,15
4701,12,11,32
4701,0,18,4
4701,40,9,8
4701,0,11,6
4702,12,11,32
4702,0,7,6
4702,0,18,4
4702,40,8,8
4702,40,2,9
4702,0,11,6
4703,0,7,6
4703,0,18,4
4703,0,3,15
4703,0,11,6
4703,0,2,6
4703,40,8,8
4703,40,2,9
4703,12,11,32
4704,0,8,6
4704,0,2,5
4704,0,18,4
4704,40,8,9
4704,40,2,9
4704,0,11,6
4704,12,11,32
4705,0,2,5
4705,40,2,9
4705,0,18,4
4705,0,8,6
4705,0,2,15
4705,40,8,9
4705,12,11,32
4705,0,11,6
4706,0,8,6
4706,0,2,5
4706,0,2,15
4706,0,18,4
4706,0,11,6
4706,40,2,9
4706,12,11,32
4706,40,8,9
4707,0,8,6
4707,0,2,15
4707,0,18,4
4707,0,2,5
4707,40,2,9
4707,0,11,6
4707,12,11,32
4707,40,8,9
4708,0,2,15
4708,0,9,6
4708,0,18,3
4708,0,2,5
4708,0,11,6
4708,40,2,9
4708,12,11,32
4708,40,8,9
4709,0,2,5
4709,0,9,5
4709,0,18,2
4709,0,11,6
4709,0,2,15
4709,40,8,9
4709,40,2,9
4709,12,11,32
4710,0,2,15
4710,0,9,5
4710,0,18,2
4710,40,2,9
4710,0,2,5
4710,40,8,9
4710,0,12,6
4710,12,11,32
4711,0,9,5
4711,40,2,9
4711,0,2,4
4711,0,2,15
4711,0,18,2
4711,0,12,6
4711,12,11,32
4711,40,8,9
4712,0,18,2
4712,0,2,15
4712,0,9,5
4712,40,8,9
4712,40,2,9
4712,0,12,6
4712,12,11,32
4713,0,2,4
4713,0,9,5
4713,40,8,9
4713,0,2,15
4713,0,18,2
4713,40,2,9
4713,12,11,32
4714,0,2,15
4714,0,9,5
4714,0,17,2
4714,0,1,4
4714,40,8,9
4714,0,12,6
4714,12,11,32
4714,40,2,9
4715,0,17,2
4715,0,1,15
4715,0,1,4
4715,0,9,5
4715,40,8,9
4715,40,2,9
4715,0,12,7
4715,12,11,32
4716,0,1,15
4716,0,9,5
4716,0,1,4
4716,0,17,2
4716,0,12,7
4716,40,8,9
4716,40,2,8
4716,12,11,32
4717,0,9,6
4717,0,1,15
4717,40,8,9
4717,0,12,7
4717,40,2,8
4717,0,17,2
4717,0,1,4
4717,12,11,32
4718,0,18,2
4718,0,1,4

4718,40,8,9
4718,40,2,8
4718,0,12,7
4718,12,11,32
4719,0,9,8
4719,0,1,4
4719,0,1,14
4719,0,18,2
4719,0,12,7
4719,40,2,8
4719,12,11,32
4719,40,8,9
4720,0,1,14
4720,0,1,4
4720,0,8,8
4720,40,8,9
4720,0,18,2
4720,0,12,7
4720,40,2,8
4720,12,11,32
4721,0,8,8
4721,40,8,9
4721,40,2,8
4721,0,1,14
4721,0,1,4
4721,0,18,2
4721,0,12,7
4721,12,11,32
4722,0,1,4
4722,0,18,2
4722,0,8,8

4722,0,12,7
4722,12,11,32
4723,0,8,8
4723,0,1,4
4723,40,8,9
4723,0,18,2
4723,0,1,14
4723,0,12,7
4723,40,2,8
4723,12,11,32
4724,0,1,14
4724,0,18,2
4724,0,12,7
4724,0,8,8
4724,0,1,4
4724,40,2,9
4724,40,8,9
4724,12,11,32
4725,0,1,14
4725,0,1,4
4725,0,8,8
4725,0,18,2
4725,40,2,9
4725,12,11,32
4725,40,8,9
4726,0,9,8
4726,0,1,5
4726,40,8,9
4726,40,2,9
4726,0,1,14
4726,0,18,2
4726,0,12,7
4726,12,11,32
4727,0,1,14
4727,0,18,2
4727,0,9,8
4727,0,12,7
4727,40,8,8
4727,40,2,9
4727,0,1,4
4727,12,11,32
4728,0,9,7
4728,0,18,2
4728,0,1,14
4728,40,2,9
4728,0,12,7
4728,0,1,4
4728,12,11,32
4729,0,9,7
4729,0,1,14
4729,0,18,2
4729,0,1,4
4729,0,12,7
4729,40,7,8
4729,12,11,32
4729,40,2,9
4730,0,9,6

4730,0,1,14
4730,0,12,7
4730,0,18,2
4730,12,11,32
4730,40,2,9
4731,0,1,14
4731,0,18,2
4731,0,10,6
4731,0,1,4
4731,40,2,9
4731,0,12,7
4731,40,6,8
4731,12,11,32
4732,0,11,6
4732,0,1,4
4732,40,2,9
4732,40,5,8
4732,0,1,14
4732,0,17,2
4732,0,11,7
4732,12,11,32
4733,0,1,14
4733,0,1,4
4733,0,11,7
4733,0,16,2
4733,0,11,6
4733,40,5,9
4733,40,2,9
4733,12,11,32
4734,0,11,6
4734,0,1,14
4734,12,11,32
4734,0,2,4
4734,0,16,2
4734,0,11,7
4734,40,2,9
4734,40,5,9
4735,0,12,6
4735,0,1,14
4735,0,16,2
4735,12,11,32
4735,40,5,9
4735,40,2,9
4735,0,3,4
4735,0,10,7
4736,0,12,6
4736,0,3,4
4736,12,11,32
4736,0,16,2
4736,0,10,7
4736,0,1,14
4736,40,5,9
4736,40,2,9
4737,12,11,32
4737,0,3,4
4737,40,5,9
4737,0,1,14
4737,0,12,6
4737,0,16,2
4737,0,10,7
4738,0,12,6
4738,0,2,14
4738,12,11,32
4738,0,16,2
4738,0,3,4
4738,40,2,9
4738,40,5,9
4738,0,10,7
4739,0,2,13
4739,0,16,2
4739,40,2,9
4739,40,5,9
4739,0,10,7
4739,0,3,4
4739,12,11,32
4740,0,12,6
4740,12,11,32
4740,0,10,7
4740,0,2,13
4740,40,2,9
4740,40,5,10
4740,0,3,4
4741,0,2,13
4741,12,11,32
4741,0,12,6
4741,0,16,2
4741,0,10,7
4741,40,5,10
4741,40,2,9
4741,0,3,4
4742,12,11,32
4742,0,2,12
4742,0,12,6
4742,40,2,9
4742,40,5,10
4742,0,10,7
4742,0,3,4
4743,0,12,6
4743,0,2,11
4743,0,17,3
4743,40,2,9
4743,40,5,10
4743,12,11,32
4743,0,3,4
4744,0,3,4
4744,0,12,6
4744,12,11,33
4744,40,5,9
4744,40,1,9
4744,0,17,3
4744,0,10,7
4744,0,2,11
4745,0,2,11

4745,0,3,4
4745,0,17,3
4745,0,12,6
4745,40,0,9
4745,40,5,9
4745,0,11,7
4746,12,10,33
4746,0,2,11
4746,0,12,6
4746,0,17,4
4746,40,5,9
4746,0,11,6
4746,0,3,3
4746,40,0,9
4747,0,2,10
4747,0,3,3
4747,0,17,3
4747,0,12,6
4747,40,5,9
4747,40,0,9
4747,12,10,33
4747,0,11,6
4748,12,10,33
4748,0,3,3
4748,0,12,6
4748,0,17,3
4748,0,2,10
4748,40,5,9
4748,40,0,9
4748,0,11,6
4749,12,10,33
4749,0,3,3
4749,0,11,6
4749,0,3,10
4749,0,17,3
4749,40,0,9
4749,0,12,6
4750,12,10,33
4750,0,17,4
4750,0,11,6
4750,0,3,10
4750,0,3,3
4750,40,0,9
4750,40,6,9
4750,0,11,6
4751,0,17,4
4751,0,10,6
4751,12,10,33
4751,40,0,9
4751,40,6,8
4751,0,11,6
4751,0,3,10
4752,12,10,33
4752,0,3,3

4752,0,3,10
4752,0,17,5
4752,40,0,9
4752,40,6,8
4752,0,11,6
4753,0,10,6
4753,0,3,10
4753,0,3,3
4753,12,10,33
4753,40,0,9
4753,40,6,8
4753,0,17,5
4753,0,11,6
4754,0,10,6
4754,0,17,4
4754,0,3,10
4754,12,11,33
4754,40,6,8
4754,40,0,9
4754,0,3,4
4754,0,11,6
4755,12,11,34
4755,0,10,6
4755,0,4,10
4755,0,2,4
4755,40,6,8
4755,40,0,9
4755,0,11,7
4756,0,16,4

4756,0,9,6
4756,40,6,8
4756,0,11,7
4756,40,0,9
4757,12,11,35
4757,0,2,10
4757,0,9,7
4757,0,1,5
4757,0,11,7
4757,40,6,8
4757,0,16,4
4757,40,0,9
4758,12,11,35
4758,0,9,7
4758,0,1,5
4758,0,16,4
4758,0,1,10
4758,0,11,7
4758,40,6,8
4758,40,0,9
4759,0,1,10
4759,0,9,7
4759,0,16,4
4759,0,1,6
4759,40,6,8
4759,12,11,35
4759,0,11,7
4759,40,0,9
4760,0,1,10
4760,40,6,8
4760,0,11,7
4760,12,11,35
4760,40,0,9
4761,0,10,6
4761,0,1,10
4761,0,11,7
4761,0,16,4
4761,0,1,7
4761,40,6,8
4761,12,11,35
4761,40,0,9
4762,0,10,6
4762,0,1,7
4762,0,16,4
4762,40,6,8
4762,0,11,7
4762,0,1,10
4762,12,11,35
4762,40,0,9
4763,0,10,6
4763,0,2,10
4763,0,1,7
4763,40,6,8
4763,0,11,7
4763,12,11,35
4763,40,0,9
4764,0,10,6
4764,0,1,6
4764,0,3,10
4764,0,11,7
4764,40,6,8
4764,12,11,35
4764,40,0,9
4765,0,16,4
4765,0,11,7
4765,40,6,8
4765,0,11,6
4765,0,2,6
4765,0,3,10
4765,12,11,35
4765,40,0,9
4766,12,11,35
4766,0,11,7
4766,0,2,6

4766,0,11,7
4766,0,16,4
4766,40,6,8
4766,40,0,9
4767,0,2,6
4767,0,11,7
4767,0,16,4
4767,0,3,10
4767,12,11,35
4767,40,6,8
4767,0,11,7
4767,40,0,9
4768,0,2,6
4768,0,11,7
4768,0,16,4
4768,0,3,10
4768,0,11,7
4768,12,11,35
4768,40,6,8
4768,40,0,9
4769,0,11,7
4769,0,16,4
4769,0,11,7
4769,0,3,10
4769,40,6,8
4769,0,2,6
4769,12,11,35
4769,40,0,9
4770,0,16,4
4770,0,2,6
4770,0,11,7
4770,0,3,10
4770,40,6,8
4770,0,11,7
4770,12,11,35
4770,40,0,9
4771,0,11,7
4771,0,2,7
4771,0,3,10
4771,0,11,7
4771,40,6,8
4771,40,0,9
4771,12,11,35
4772,0,4,10
4772,0,16,4
4772,0,3,7
4772,0,11,7
4772,40,6,9
4772,0,11,7
4772,12,11,35
4772,40,0,9
4773,0,4,10
4773,0,11,7
4773,0,16,4
4773,0,4,7
4773,40,6,9
4773,0,11,7
4773,12,11,35
4773,40,0,9
4774,0,11,7
4774,0,3,7
4774,12,11,35
4774,40,5,9
4774,0,16,4
4774,40,0,9
4774,0,11,7
4775,0,11,7
4775,0,3,7
4775,40,5,9
4775,0,3,10
4775,12,11,35
4775,0,16,4
4775,40,0,10
4775,0,11,7
4776,0,11,7
4776,0,3,11
4776,40,0,10
4776,0,11,7
4776,0,16,4
4776,0,3,7
4776,12,11,35
4776,40,5,9
4777,0,11,7
4777,0,3,7
4777,40,5,9
4777,0,4,11
4777,0,16,3
4777,40,0,10
4777,0,11,7
4777,12,11,35
4778,0,11,7
4778,0,3,7
4778,0,4,11
4778,0,16,2
4778,0,11,7
4778,40,5,9
4778,40,0,10
4778,12,11,35
4779,12,11,35
4779,0,3,7
4779,0,11,7
4779,0,4,11
4779,0,11,7
4779,40,5,9
4779,40,0,10
4780,0,11,7
4780,0,4,7
4780,0,11,7
4780,0,16,2
4780,40,5,9
4780,40,0,10
4780,0,4,11
4780,12,11,35
4781,0,16,2
4781,0,11,7
4781,0,4,11
4781,40,0,10
4781,0,11,7
4781,0,3,7
4781,40,6,9
4781,12,11,35
4782,0,11,7
4782,0,2,7
4782,0,4,11
4782,40,0,11
4782,40,6,10
4782,0,16,2
4782,0,11,7
4782,12,11,35
4783,0,11,7
4783,0,2,6
4783,0,4,11
4783,40,0,11
4783,40,6,10
4783,0,16,2
4783,0,11,7
4783,12,11,35
4784,0,11,7
4784,0,2,6
4784,0,4,11
4784,0,16,2
4784,40,6,10
4784,40,0,11
4784,0,10,7
4784,12,11,35
4785,0,16,2
4785,0,4,11
4785,0,2,6
4785,0,11,7
4785,40,0,11
4785,40,6,11
4785,0,9,7
4785,12,11,35
4786,0,2,6
4786,0,11,7
4786,0,4,11
4786,0,16,2
4786,0,9,7
4786,40,1,11
4786,40,5,11
4786,12,11,35
4787,0,11,7
4787,0,2,6
4787,12,11,35
4787,0,16,2
4787,40,1,11
4787,40,5,11
4787,0,9,7

4788,0,12,7
4788,0,4,11
4788,0,2,6
4788,0,16,2
4788,40,5,11
4788,40,2,11
4788,0,9,7
4788,12,11,35
4789,0,16,2
4789,0,12,7
4789,0,4,11
4789,0,2,6
4789,40,2,11
4789,40,6,11
4789,0,9,7
4789,12,11,35
4790,0,12,7
4790,0,4,11
4790,0,16,2
4790,0,2,6
4790,40,6,10
4790,40,3,11
4790,0,9,7
4790,12,11,35
4791,0,12,7
4791,0,16,2
4791,0,2,6
4791,0,4,11
4791,40,3,11
4791,0,9,7
4791,12,11,35
4791,40,6,10
4792,0,11,7
4792,0,4,11
4792,0,8,7

4792,40,3,11
4792,0,16,2
4792,0,2,7
4792,12,11,35
4793,0,3,7
4793,0,16,2
4793,0,8,6
4793,0,11,7
4793,40,6,11
4793,0,4,11
4793,40,3,11
4793,12,11,35
4794,0,11,7
4794,40,6,11
4794,40,3,11
4794,0,16,2
4794,12,11,35
4794,0,8,6
4794,0,3,7
4794,0,4,11
4795,0,11,6
4795,40,6,11
4795,0,16,2
4795,0,4,11
4795,0,3,7
4795,40,3,11
4795,0,8,6
4795,12,11,35
4796,0,11,6
4796,0,2,7
4796,40,3,11
4796,0,3,11
4796,0,8,6
4796,0,16,2
4796,12,11,35
4796,40,6,11
4797,0,12,6

4797,0,2,7
4797,0,16,2
4797,0,3,10
4797,40,3,11
4797,12,11,35
4797,0,8,6
4798,0,12,6
4798,0,1,7
4798,0,16,2
4798,0,8,6
4798,40,6,11
4798,40,3,11
4798,0,3,10
4798,12,11,35
4799,0,12,6
4799,40,7,11
4799,40,3,11
4799,0,3,10
4799,0,16,2
4799,12,11,35
4799,0,1,7
4799,0,8,6
4800,0,1,7
4800,40,7,11
4800,0,3,10
4800,12,11,35
4800,0,13,6
4800,0,8,6
4800,40,3,11
4800,0,16,2
4801,0,13,7
4801,0,1,7
4801,0,16,2
4801,40,3,11
4801,0,8,6
4801,0,3,10
4801,40,7,11
4801,12,11,35
4802,0,13,7
4802,0,15,2

4802,0,3,10
4802,12,11,35
4802,0,7,6
4803,0,13,7
4803,0,1,7
5
4803,40,6,114803,0,16,2
4803,40,3,11
4804,0,3,10
4804,40,2,11
4804,0,13,7
4804,0,1,6
4804,0,6,6
4804,0,16,2
4804,40,6,10
4804,12,11,35
4805,0,13,7
4805,0,1,6
4805,40,6,10
4805,0,16,2

4805,0,6,6
4805,0,3,10
4805,40,2,11
4806,0,12,7
4806,0,2,6
4806,40,2,11
4806,0,16,2
4806,0,3,10
4806,40,6,10
4806,0,6,6
4806,12,11,35
4807,0,12,7
4807,0,2,6
4807,40,6,10
4807,0,3,10
4807,40,1,11
4807,0,16,2
4807,0,5,6
4807,12,11,35
4808,40,6,10
4808,0,12,7
4808,0,3,10
4808,37,2,7
4808,12,11,35
4808,0,2,6
4808,0,16,2
4808,40,1,11
4809,0,12,7
4809,0,2,6
4809,0,3,10
4809,40,1,11
4809,0,16,2
4809,37,2,7
4809,40,5,10
4809,12,11,35
4810,0,2,6
4810,0,12,6
4810,40,4,10
4810,0,3,10
4810,0,16,2
4810,40,1,11
4810,12,11,35
4810,37,1,7
4811,0,12,6
4811,40,1,11

4811,37,1,7
4811,40,3,10
4812,0,12,6
4812,0,2,7
4812,40,3,10
4812,37,1,7
4812,40,1,10
4812,0,16,2
4812,0,3,10
4812,12,11,35
4813,0,12,6
4813,37,0,7
4813,12,11,35
4813,40,3,10
4813,40,1,9
4814,0,12,6
4814,0,3,7
4814,40,3,10
4814,0,2,10
4814,12,11,35
4814,0,16,2
4814,40,1,9
4814,37,0,7
4815,12,11,35
4815,0,12,6
4815,0,3,7
4815,0,16,2
4815,0,2,11
4815,37,1,7
4815,40,3,10
4815,40,1,9
4816,40,3,9
4816,40,1,9
4816,0,12,6
4816,12,11,35
4816,0,3,7
4816,0,16,2
4817,12,11,35
4817,0,12,6
4817,40,2,9
4817,0,2,12
4817,0,16,2
4817,40,1,9
4817,37,2,7
4818,12,11,35
4818,0,3,7
4818,0,12,6
4818,0,16,2
4818,37,2,7
4818,40,1,9
4818,40,1,9
4819,0,12,6
4819,0,3,7
4819,40,1,9
4819,0,16,2
4819,40,1,9
4819,37,2,7
4819,0,2,13
4819,12,11,35
4820,0,3,7
4820,40,1,9
4820,0,2,13
4820,0,16,2
4820,12,11,35
4820,37,3,7
4820,0,12,6
4820,40,0,9
4821,0,12,6
4821,0,3,7
4821,40,0,9
4821,0,16,2
4821,0,3,13
4821,40,1,9
4821,37,3,7
4821,12,11,35
4822,0,12,6
4822,40,0,9
4822,0,4,7
4822,12,11,35
4822,40,1,9
4822,37,3,7
4822,0,3,14
4823,0,13,6
4823,0,4,8
4823,0,3,14
4823,0,16,2
4823,37,2,7
4823,12,11,35
4823,40,1,9
4824,0,13,6

4824,0,4,8

4824,0,16,2
4824,0,3,14
4824,40,1,9
4824,0,5,5
4825,0,3,15
4825,0,16,3
4825,12,11,35
4825,39,2,7
4825,40,0,9
4825,0,4,8
4825,0,5,6
4825,40,1,9
4826,0,4,8
4826,39,2,7
4826,40,0,9
4826,40,1,9
4826,0,16,3
4826,0,5,6
4826,0,3,14
4826,12,11,35
4827,39,2,6
4827,0,4,8
4827,40,0,9
4827,0,16,2
4827,40,1,9
4827,37,2,7
4827,12,11,35
4828,40,1,94828,0,3,14
4828,12,11,35
4828,37,2,7
4828,40,0,9
4829,39,2,6
4829,40,0,9
4829,0,3,14
4829,0,16,2
4829,0,5,5
4829,0,4,7
4829,40,1,9
4829,12,11,35
4830,39,2,6

4830,0,3,14
4830,0,4,7
4830,40,1,9
4830,0,5,6
4830,0,16,2
4830,40,0,9
4831,12,11,34
4831,0,5,7
4831,40,0,10
4831,40,1,9
4831,0,3,14
4831,0,16,2
4831,39,2,6
4831,0,5,7
4832,12,11,33
4832,39,2,6
4832,40,1,10
4832,0,3,14
4832,0,16,2
4832,0,5,7
4832,0,6,7
4832,40,1,9
4833,39,2,6
4833,0,6,8
4833,12,11,32
4833,0,5,7
4833,40,1,9
4833,0,3,14
4833,40,1,10
4834,0,6,8
4834,39,2,6
4834,0,3,15


4834,0,5,6
4834,0,16,2
4834,40,1,10
4835,0,6,8
4835,0,3,15

4835,0,16,2
4835,12,11,32
4835,39,2,6
4835,0,6,6
4836,12,11,32
4836,39,3,6
4836,40,1,10
4836,0,3,15
4836,40,1,9
4836,0,6,8
4836,0,16,2
4836,0,6,6
4837,12,11,32
4837,0,6,8
4837,39,4,6
4837,40,1,10
4837,0,16,2
4837,0,6,6
4837,0,3,14
4837,40,1,9
4838,0,6,8
4838,0,3,14
4838,0,16,2
4838,40,1,9
4838,12,11,32
4838,39,4,6
4838,0,6,6
4838,40,1,10
4839,0,6,8
4839,39,4,6
4839,40,0,10
4839,0,3,14
4839,0,16,2
4839,0,6,6
4839,40,1,9
4839,12,11,32
4840,0,6,7
4840,39,4,6
4840,40,0,9
4840,0,3,14
4840,0,16,2
4840,40,1,9
4840,0,6,6
4840,12,11,32
4841,39,4,6
4841,0,7,7
4841,40,0,9
4841,0,3,14
4841,40,1,9
4841,0,16,2
4841,12,11,32
4841,0,6,6
4842,0,7,7
4842,39,4,5
4842,0,16,2
4842,40,1,9
4842,0,3,14
4842,0,7,6
4842,40,0,9
4842,12,11,32
4843,0,7,7
4843,0,16,2
4843,39,3,5
4843,40,1,9
4843,40,0,9
4843,0,3,14
4843,0,7,6
4843,12,11,32
4844,0,7,7
4844,39,3,5
4844,0,3,14
4844,40,0,9
4844,0,16,2
4844,12,11,32
4844,40,1,9
4845,0,7,7
4845,39,3,5
4845,0,3,14
4845,40,1,9
4845,0,16,2
4845,12,11,32
4845,0,7,8
4845,40,0,9
4846,0,7,7
4846,12,11,32
4846,40,0,9
4846,0,3,14
4846,40,1,9
4846,0,16,2
4846,39,3,5
4846,0,7,8
4847,12,11,32
4847,39,3,5
4847,0,7,7
4847,0,16,2
4847,40,0,9
4847,0,3,14
4847,40,1,9
4847,0,7,8
4848,39,3,5
4848,40,0,9
4848,0,3,14
4848,40,1,9
4848,0,16,2
4848,12,11,32
4848,0,7,7
4848,0,7,8
4849,40,0,9

4849,0,7,8
4850,0,7,7
4850,39,3,6
4850,40,0,9
4850,0,3,14
4850,40,1,10
4850,0,17,2
4850,0,6,8
4850,12,11,32
4851,39,3,6
4851,0,7,7
4851,0,3,14
4851,0,17,2
4851,12,11,32
4851,0,6,8
4851,40,0,9
4851,40,1,10
4852,0,7,7
4852,40,0,10
4852,0,16,2
4852,0,6,8
4852,39,2,6
4852,0,3,14
4852,12,11,32
4853,39,2,6
4853,40,0,9
4853,0,7,7
4853,0,3,14
4853,40,0,10
4853,0,6,8
4853,12,11,32
4854,39,2,6
4854,40,0,10
4854,0,15,2
4854,12,11,32
4854,0,7,7
4854,0,6,8
4854,40,0,9
4855,0,15,2
4855,40,0,9
4855,0,3,13
4855,0,6,8
4855,12,11,32
4856,0,7,7
4856,39,2,6
4856,0,6,8
4856,0,15,2
4856,40,0,9
4856,12,11,32
4857,0,7,7
4857,40,0,9
4857,0,3,13
4857,12,11,32
4857,0,6,8
4857,0,15,2
4857,39,2,6
4857,40,0,10
4858,0,7,7
4858,39,2,6
4858,0,2,13
4858,40,0,9

4858,0,6,8
4858,12,11,32
4859,0,7,7
4859,39,2,6
4859,0,15,2
4859,40,0,10
4859,0,2,13
4859,0,7,8
4859,12,11,32
4859,40,0,9
4860,39,2,6
4860,0,1,13
4860,40,0,9
4860,40,0,10
4860,12,11,32
4860,0,15,2
4860,0,7,8
4861,40,0,10
4861,0,7,7
4861,0,1,13
4861,0,15,2
4861,40,0,9
4861,0,7,7
4861,39,2,6
4861,12,11,32
4862,39,2,6
4862,40,0,9
4862,0,14,2
4862,12,11,32
4862,0,7,7
4862,40,0,9
4863,0,7,7
4863,0,14,2
4863,39,2,6
4863,0,7,7
4863,40,0,10
